pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-04-12,92.3,-1.75,5.86,"Boushley, Caleb",668227,676961,,ball,,,,,13,,R,R,R,SEA,TEX,B,,,0,2,2025,-1.26,1.29,-1.1133832978604097,0.8641470262986761,641487,677594,663728,1,7,Bot,,,,,,,4.323525141189661,-134.14154976828735,-9.618731833378977,-16.14712659064584,29.192042028732185,-14.751412407947448,3.22149194320865,1.57554750248284,,,,91.8,2272,6.1,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.45,,,,,,,,58,4,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,217,0.001,0.026,,,,-0.026,,4,4,0.978,0.978,31,30,32,30,2,3,,1,11,1,1.4,1.26,1.26,44.2,,,,,
SI,2025-04-12,93.0,-1.69,5.76,"Boushley, Caleb",668227,676961,,foul,,,,,3,,R,R,R,SEA,TEX,S,,,0,2,2025,-1.43,0.86,0.4311712821134998,2.825075516021016,641487,677594,663728,1,7,Bot,,,,,,,8.509970623141523,-135.20212323815522,-3.5845883614776985,-19.42871380453138,29.73349502988981,-21.06073082435496,3.28,1.53,243,73.8,35,92.3,2262,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.56,,,,,,,,58,3,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,217,0.0,0.0,71.3,6.8,,0.0,88.0,4,4,0.978,0.978,31,30,32,30,2,3,,1,11,1,1.78,1.43,1.43,40.2,1.4112966157479414,25.47477540606262,19.115977051070917,40.12731164120388,21.67751410410923
FC,2025-04-12,89.0,-1.7,5.8,"Boushley, Caleb",668227,676961,,swinging_strike,,,,,12,,R,R,R,SEA,TEX,S,,,0,1,2025,0.51,0.76,1.489829102658434,2.4170197552031283,641487,677594,663728,1,7,Bot,,,,,,,6.716794937326862,-129.40357866378736,-3.8229513468584737,4.2559971039137166,27.59932526373153,-23.025855029342154,3.28,1.53,,,,88.3,2419,6.0,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.54,,,,,,,,58,2,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,181,-0.003,-0.064,66.5,7.9,,0.064,,4,4,0.981,0.981,31,30,32,30,2,3,,1,11,1,2.13,-0.51,-0.51,46.9,18.503983759003653,2.879256229739677,17.09949201214776,52.328502683989655,30.49251456264313
FC,2025-04-12,90.5,-1.78,5.79,"Boushley, Caleb",668227,676961,,called_strike,,,,,3,,R,R,R,SEA,TEX,S,,,0,0,2025,0.18,1.01,0.7165874685697036,3.1698109373056136,641487,677594,663728,1,7,Bot,,,,,,,5.806200319362567,-131.70898605492786,-2.7557293064477224,0.8857260519879535,27.385578778704172,-20.07470580368188,3.18194529708544,1.49562638482879,,,,90.0,2436,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.59,,,,,,,,58,1,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,189,-0.001,-0.05,,,,0.05,,4,4,0.982,0.982,31,30,32,30,2,3,,1,11,1,1.77,-0.18,-0.18,42.6,,,,,
FC,2025-04-12,89.5,-1.79,5.79,"Boushley, Caleb",663728,676961,walk,ball,,,,,11,Cal Raleigh walks. J.P. Crawford to 3rd. Julio Rodríguez to 2nd.,R,L,R,SEA,TEX,B,,,3,0,2025,-0.37,1.03,-0.639724923141025,3.753611048364736,,641487,677594,1,7,Bot,,,,,,,3.5836220605646805,-130.42308904753656,-1.2299510540784646,-4.927962943759631,26.266455394300113,-20.34928761788751,3.47811575619639,1.67857980284441,,,,89.1,2371,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.62,,0.691497,0.7,1,0,0,,57,4,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,203,0.003,0.135,,,,-0.135,,4,4,0.979,0.979,31,28,32,29,2,3,,1,11,1,1.8,0.37,-0.37,40.3,,,,,
CH,2025-04-12,84.6,-1.62,6.02,"Boushley, Caleb",663728,676961,,ball,,,,,13,,R,L,R,SEA,TEX,B,,,2,0,2025,-1.67,0.24,-0.9556384485932292,1.1989669025924283,,641487,677594,1,7,Bot,,,,,,,4.840905199736776,-123.06860070121988,-5.289423501707476,-17.958032474515104,25.670430006703096,-28.89313755440807,3.43249907781782,1.67948616491022,,,,83.7,1802,5.8,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.67,,,,,,,,57,3,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,232,0.002,0.117,,,,-0.117,,4,4,0.977,0.977,31,28,32,29,2,3,,1,11,1,2.96,1.67,-1.67,43.1,,,,,
FC,2025-04-12,89.3,-1.64,5.82,"Boushley, Caleb",663728,676961,,ball,,,,,14,,R,L,R,SEA,TEX,B,,,1,0,2025,-0.04,0.92,1.628850579416323,2.097425892891746,,641487,677594,1,7,Bot,,,,,,,8.06330742277754,-129.8916584017942,-5.073864079458844,-2.02017727958779,26.063728853898752,-20.884362172185615,3.43805547366296,1.70977628904814,,,,88.8,2404,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.59,,,,,,,,57,2,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,181,0.001,0.071,,,,-0.071,,4,4,0.976,0.976,31,28,32,29,2,3,,1,11,1,1.93,0.04,-0.04,44.8,,,,,
FF,2025-04-12,91.9,-1.89,5.71,"Boushley, Caleb",663728,676961,,ball,,,,,11,,R,L,R,SEA,TEX,B,,,0,0,2025,-0.68,1.51,-1.0523454554829903,3.876951947423208,,641487,677594,1,7,Bot,,,,,,,3.57125174700622,-133.76176672101053,-2.0609131922654575,-8.912895100779028,29.412786773676892,-13.818561065515444,3.48333294955334,1.68537617313434,,,,91.3,2336,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.57,,,,,,,,57,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,220,0.001,0.031,,,,-0.031,,4,4,0.975,0.975,31,28,32,29,2,3,,1,11,1,1.19,0.68,-0.68,40.6,,,,,
CH,2025-04-12,85.3,-1.73,6.06,"Boushley, Caleb",593871,676961,strikeout,swinging_strike,,,,,13,Jorge Polanco strikes out swinging.,R,L,R,SEA,TEX,S,2,,0,2,2025,-1.49,0.35,-1.084124088501456,0.9981682225613636,,641487,677594,0,7,Bot,,,,,,,4.475363878359035,-124.0937381070916,-6.303394257140453,-16.361065534270235,23.03392261612292,-27.59220844405431,3.33,1.63,,,,84.9,1860,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.63,,0.0,0.0,1,0,0,,56,3,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,228,-0.004,-0.178,60.3,7.9,,0.178,,4,4,0.979,0.979,31,31,32,32,2,3,,1,11,1,2.77,1.49,-1.49,44.0,9.358630132996462,-6.5704821249637595,35.691322457856295,49.49283366332328,29.539010913515632
FC,2025-04-12,89.3,-1.84,5.85,"Boushley, Caleb",593871,676961,,called_strike,,,,,13,,R,L,R,SEA,TEX,S,,,0,1,2025,0.03,1.15,-0.889121804717738,2.2434374832606028,,641487,677594,0,7,Bot,,,,,,,2.2554074931912726,-130.12058248192992,-5.335427277296919,-0.0252590910702036,23.71821558998013,-18.23547633672365,3.25845654251579,1.64864332643085,,,,89.2,2281,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.61,,,,,,,,56,2,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,192,-0.001,-0.053,,,,0.053,,4,4,0.98,0.98,31,31,32,32,2,3,,1,11,1,1.67,-0.03,0.03,43.9,,,,,
CH,2025-04-12,85.4,-1.71,6.04,"Boushley, Caleb",593871,676961,,swinging_strike,,,,,13,,R,L,R,SEA,TEX,S,,,0,0,2025,-1.5,0.62,-0.9417543239492876,2.1214332932483457,,641487,677594,0,7,Bot,,,,,,,4.773154810679108,-124.36935585481648,-4.188159227931498,-16.562251533800463,24.101992349075257,-25.102307764783173,3.33,1.63,,,,84.8,1872,5.8,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.72,,,,,,,,56,1,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,229,-0.001,-0.053,72.5,7.3,,0.053,,4,4,0.981,0.981,31,31,32,32,2,3,,1,11,1,2.49,1.5,-1.5,42.5,10.523395167724644,-5.166074321110108,29.030142003157938,47.44863964471001,30.633607266410664
SI,2025-04-12,92.7,-2.04,5.67,"Boushley, Caleb",677594,676961,single,hit_into_play,,,,,4,Julio Rodríguez singles on a ground ball to shortstop Corey Seager. J.P. Crawford to 2nd.,R,R,R,SEA,TEX,X,6,ground_ball,0,0,2025,-1.51,0.83,-0.4689042033484325,2.171915030316959,,,641487,0,7,Bot,121.6,170.84,,,,,7.249958900054979,-134.75098467535008,-4.9320080426173485,-19.984653014633516,28.496655581421315,-21.15663540165819,3.41,1.58,2,75.9,-52,92.1,2121,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.56,0.271,0.249,0.9,1,1,0,2,55,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,224,0.006,0.469,72.4,6.6,0.275,-0.469,88.0,4,4,0.975,0.975,31,24,32,25,2,3,,1,11,1,1.82,1.51,1.51,39.3,-7.054872580961272,22.94050527149443,40.96672398104621,32.85494614711312,16.644284788281315
FF,2025-04-12,91.1,-1.78,5.87,"Boushley, Caleb",641487,676961,walk,ball,,,,,13,J.P. Crawford walks.,R,L,R,SEA,TEX,B,,,3,0,2025,-0.73,1.52,-1.0304903785991986,1.6063876695975203,,,,0,7,Bot,,,,,,,3.424749997923937,-132.4963823953668,-7.971449694118371,-9.346539622776938,29.27036762795526,-12.810159318247983,3.24000639601084,1.63005671411516,,,,90.3,2269,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.59,,0.691497,0.7,1,0,0,,54,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,217,0.002,0.171,,,,-0.171,,4,4,0.973,0.973,31,30,32,30,2,2,,1,11,1,1.24,0.73,-0.73,44.8,,,,,
FC,2025-04-12,88.8,-1.89,5.84,"Boushley, Caleb",641487,676961,,ball,,,,,11,,R,L,R,SEA,TEX,B,,,2,0,2025,-0.08,1.44,-1.036303494928958,2.506251120112259,,,,0,7,Bot,,,,,,,2.225053239958033,-129.34127779837792,-5.149719757960329,-1.2879297617707148,25.329432278483473,-15.066952076971276,3.27194138644377,1.59125089381666,,,,88.4,2302,5.8,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.66,,,,,,,,54,3,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,195,0.001,0.152,,,,-0.152,,4,4,0.972,0.972,31,30,32,30,2,2,,1,11,1,1.43,0.08,-0.08,42.7,,,,,
CH,2025-04-12,83.5,-1.69,6.05,"Boushley, Caleb",641487,676961,,ball,,,,,13,,R,L,R,SEA,TEX,B,,,1,0,2025,-1.28,0.77,-1.1170138834516312,2.0757996366148346,,,,0,7,Bot,,,,,,,3.8012223106337673,-121.54140129601728,-4.200378276192458,-13.471438211976489,24.32441266516117,-23.87265742418758,3.27703390086835,1.5495762209317,,,,82.6,1697,5.7,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.78,,,,,,,,54,2,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,236,0.001,0.077,,,,-0.077,,4,4,0.971,0.971,31,30,32,30,2,2,,1,11,1,2.5,1.28,-1.28,41.1,,,,,
FC,2025-04-12,88.0,-1.84,5.87,"Boushley, Caleb",641487,676961,,ball,,,,,12,,R,L,R,SEA,TEX,B,,,0,0,2025,0.27,1.21,1.2325886256759495,2.505426884439764,,,,0,7,Bot,,,,,,,6.83931060861228,-128.05716805927614,-4.548285408602057,1.6217671738711503,25.82023105648938,-18.13829561263016,3.29933749863036,1.6017882909445,,,,87.5,2263,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.58,,,,,,,,54,1,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,196,0.0,0.041,,,,-0.041,,4,4,0.971,0.971,31,30,32,30,2,2,,1,11,1,1.73,-0.27,0.27,40.4,,,,,
FC,2025-04-12,89.5,-1.82,5.77,"Boushley, Caleb",660844,676961,field_out,hit_into_play,,,,,8,Leo Rivas pops out to shortstop Corey Seager.,R,L,R,SEA,TEX,X,6,popup,2,1,2025,-0.13,0.94,0.2266263965251401,1.8188512218048452,,,670156,2,6,Bot,113.99,165.27,,,,,5.293697807612958,-130.28609737674574,-5.769918345829728,-2.4954071329774563,24.2205440812066,-20.466887054181992,3.31,1.5,102,89.0,66,89.4,2284,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.57,0.008,0.007,0.0,1,0,0,3,50,4,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,193,-0.005,-0.309,66.6,7.8,0.008,0.309,89.0,4,4,0.946,0.946,31,27,32,28,1,2,,1,11,3,1.88,0.13,-0.13,41.3,20.09994900033713,-16.3241811903345,45.2839830350084,29.221923158299717,38.68942581727512
CH,2025-04-12,85.3,-1.76,5.97,"Boushley, Caleb",660844,676961,,ball,,,,,13,,R,L,R,SEA,TEX,B,,,1,1,2025,-1.24,0.28,-0.6760939199456539,0.8463590625737756,,,670156,2,6,Bot,,,,,,,4.973908802749187,-124.09819595169937,-6.291238934637198,-13.761544663633032,24.232791784818964,-28.217793132333956,3.3571710601288,1.62422476508833,,,,84.7,1778,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.64,,,,,,,,50,3,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,236,0.0,0.054,,,,-0.054,,4,4,0.946,0.946,31,27,32,28,1,2,,1,11,3,2.85,1.24,-1.24,45.3,,,,,
FC,2025-04-12,89.1,-1.88,5.84,"Boushley, Caleb",660844,676961,,called_strike,,,,,7,,R,L,R,SEA,TEX,S,,,1,0,2025,-0.17,1.24,-0.6656111750909104,1.686139584857367,,,670156,2,6,Bot,,,,,,,3.320997308297968,-129.67325806146872,-6.762503373585123,-2.6186102250408054,27.0122468064531,-16.92764677689432,3.31270163398711,1.59236488303248,,,,88.7,2262,6.0,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.46,,,,,,,,50,2,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,204,0.0,-0.05,,,,0.05,,4,4,0.946,0.946,31,27,32,28,1,2,,1,11,3,1.63,0.17,-0.17,44.2,,,,,
FF,2025-04-12,92.5,-2.01,5.73,"Boushley, Caleb",660844,676961,,ball,,,,,13,,R,L,R,SEA,TEX,B,,,0,0,2025,-0.43,1.55,-1.269372655828754,2.4273657191675317,,,670156,2,6,Bot,,,,,,,2.807943285835161,-134.64130320365018,-5.945457273232312,-5.846634150041885,30.774686611120973,-12.297304039089273,3.35589247958145,1.65782569318376,,,,91.9,2420,6.0,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.48,,,,,,,,50,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,216,0.0,0.035,,,,-0.035,,4,4,0.946,0.946,31,27,32,28,1,2,,1,11,3,1.13,0.43,-0.43,40.3,,,,,
FC,2025-04-12,89.9,-1.79,5.76,"Boushley, Caleb",670156,676961,single,hit_into_play,,,,,6,Miles Mastrobuoni singles on a sharp line drive to right fielder Adolis García.,R,L,R,SEA,TEX,X,9,line_drive,1,0,2025,-0.19,1.28,0.6465550477267986,2.437247176531778,,,,2,6,Bot,190.95,103.55,,,,,6.415885589728987,-130.77179295307096,-4.928115214761229,-3.553196337539383,28.518092451406503,-16.69886287809664,3.06,1.41,224,107.2,14,89.4,2344,6.1,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.44,0.668,0.676,0.9,1,1,0,5,49,2,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,202,0.003,0.288,,,0.961,-0.288,107.2,4,4,0.943,0.943,31,29,32,30,1,2,,1,11,1,1.55,0.19,-0.19,44.7,,,,,
FC,2025-04-12,90.6,-1.79,5.87,"Boushley, Caleb",670156,676961,,ball,,,,,11,,R,L,R,SEA,TEX,B,,,0,0,2025,-0.29,1.32,-1.3091756148998797,2.5657178635077114,,,,2,6,Bot,,,,,,,1.8176914405835571,-131.90848400445444,-5.102402853779288,-3.8298916120663606,28.201144345331993,-15.935395192614951,3.08788344704221,1.40734639473281,,,,89.9,2289,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.64,,,,,,,,49,1,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,202,0.0,0.037,,,,-0.037,,4,4,0.943,0.943,31,29,32,30,1,2,,1,11,1,1.46,0.29,-0.29,43.2,,,,,
FF,2025-04-12,89.8,-1.8,5.8,"Boushley, Caleb",642133,676961,field_out,hit_into_play,,,,,5,"Rowdy Tellez grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,R,SEA,TEX,X,4,ground_ball,2,1,2025,-0.45,1.11,0.1053001404011135,2.3415817601322666,,,,1,6,Bot,151.51,153.1,,,,,5.617390012950456,-130.6262166145257,-4.886499492322332,-6.281831750339415,27.488099145459604,-18.68326025929457,3.6,1.7,5,99.7,-23,89.3,2320,6.0,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.53,0.079,0.075,0.0,1,0,0,2,48,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,208,-0.004,-0.298,77.4,7.5,0.079,0.298,99.7,4,4,0.947,0.947,31,30,32,30,1,2,,1,11,1,1.72,0.45,-0.45,43.5,3.086993452180089,6.21646885788859,30.761359040971275,32.27307110701892,27.324006553579927
CH,2025-04-12,85.0,-1.76,6.1,"Boushley, Caleb",642133,676961,,ball,,,,,13,,R,L,R,SEA,TEX,B,,,1,1,2025,-1.21,0.61,-1.0241809905086228,2.610302506660936,,,,1,6,Bot,,,,,,,4.099075233160428,-123.7479955077064,-3.0321806776310725,-13.22710819214104,25.862730151828632,-25.543899588244585,3.55325250574306,1.69586037505056,,,,84.1,1814,5.8,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.69,,,,,,,,48,3,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,234,0.0,0.055,,,,-0.055,,4,4,0.947,0.947,31,30,32,30,1,2,,1,11,1,2.56,1.21,-1.21,45.4,,,,,
CH,2025-04-12,85.2,-1.9,6.02,"Boushley, Caleb",642133,676961,,ball,,,,,13,,R,L,R,SEA,TEX,B,,,0,1,2025,-1.59,0.5,-1.1962004085402906,0.2525152264537502,,,,1,6,Bot,,,,,,,4.800593091657881,-123.830381199166,-8.138727965738962,-17.337502285338022,25.943089652353823,-25.50232561993048,3.57129457814405,1.70138330706639,,,,84.3,1852,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.64,,,,,,,,48,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,232,0.001,0.029,,,,-0.029,,4,4,0.946,0.946,31,30,32,30,1,2,,1,11,1,2.66,1.59,-1.59,42.5,,,,,
CU,2025-04-12,75.9,-1.78,6.19,"Boushley, Caleb",642133,676961,,swinging_strike,,,,,13,,R,L,R,SEA,TEX,S,,,0,0,2025,0.67,-0.85,-0.9751926420784855,2.240280368969822,,,,1,6,Bot,,,,,,,0.4768571430052578,-110.42526053252244,0.4089735939559502,5.345828885602638,22.205766469683496,-39.4063895969586,3.6,1.7,,,,74.8,2450,5.8,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.71,,,,,,,,48,1,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,41,-0.001,-0.039,72.3,8.7,,0.039,,4,4,0.947,0.947,31,30,32,30,1,2,,1,11,1,4.85,-0.67,0.67,50.3,18.59742528195416,-28.090633320228623,25.180585100087683,46.549202868642254,52.38612346412087
FC,2025-04-12,90.2,-1.81,5.81,"Boushley, Caleb",670042,676961,strikeout,foul_tip,,,,,2,Luke Raley strikes out on a foul tip.,R,L,R,SEA,TEX,S,2,,2,2,2025,0.26,1.18,0.2229207521500261,3.5680848877188156,,,,0,6,Bot,,,,,,,4.48919487441702,-131.3335821222207,-2.1518462761111596,2.0818600537552556,27.54438272321192,-18.214361426451013,3.45,1.61,,,,89.8,2332,6.0,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.48,,0.0,0.0,1,0,0,,47,5,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,199,-0.003,-0.232,70.3,5.4,,0.232,,4,4,0.95,0.95,31,30,32,31,1,2,,1,11,1,1.61,-0.26,0.26,43.8,2.3862409192096856,25.421343585979592,25.543383868237676,32.384909278236535,17.62687953295259
SI,2025-04-12,92.5,-1.32,6.01,"Boushley, Caleb",670042,676961,,ball,,,,,14,,R,L,R,SEA,TEX,B,,,1,2,2025,-1.23,1.26,1.4241924965777124,2.1278123397069546,,,,0,6,Bot,,,,,,,9.598688559308128,-134.18454848622466,-6.751893803940582,-16.917048797428798,29.276505307821413,-15.578918075064184,3.54719839112887,1.64169328079537,,,,91.7,2280,6.0,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.5,,,,,,,,47,4,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,214,0.0,0.043,,,,-0.043,,4,4,0.95,0.95,31,30,32,31,1,2,,1,11,1,1.42,1.23,-1.23,46.3,,,,,
FC,2025-04-12,89.0,-1.9,5.91,"Boushley, Caleb",670042,676961,,ball,,,,,13,,R,L,R,SEA,TEX,B,,,0,2,2025,0.06,1.16,-0.9100116575297612,1.590590121542535,,,,0,6,Bot,,,,,,,2.2935718328471735,-129.5611248661008,-6.947783552198959,0.185500581594008,27.01806257007953,-17.826889551301768,3.47236281976662,1.63625683442901,,,,88.4,2329,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.64,,,,,,,,47,3,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,196,0.001,0.024,,,,-0.024,,4,4,0.949,0.949,31,30,32,31,1,2,,1,11,1,1.71,-0.06,0.06,42.9,,,,,
CH,2025-04-12,84.5,-1.74,6.1,"Boushley, Caleb",670042,676961,,swinging_strike,,,,,13,,R,L,R,SEA,TEX,S,,,0,1,2025,-1.52,0.63,-1.2800118716742876,1.4816982681016158,,,,0,6,Bot,,,,,,,4.047605043917974,-122.87148351103464,-5.588332832768139,-16.180020236758413,24.58649623858688,-24.92697763366952,3.45,1.61,,,,83.6,2015,5.8,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.74,,,,,,,,47,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,233,-0.001,-0.055,66.0,8.1,,0.055,,4,4,0.95,0.95,31,30,32,31,1,2,,1,11,1,2.57,1.52,-1.52,47.0,21.905301724410716,-11.230285354596088,32.984905853274824,52.53330321109722,37.00946223742437
FC,2025-04-12,88.5,-1.83,5.9,"Boushley, Caleb",670042,676961,,foul,,,,,12,,R,L,R,SEA,TEX,S,,,0,0,2025,0.25,0.95,0.9063028520321446,3.60229779959405,,,,0,6,Bot,,,,,,,6.082687074640716,-128.695769980863,-1.4246696681397406,1.414568948318479,29.47851376490411,-21.658557579819604,3.45,1.61,3,35.1,-45,87.4,2245,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.64,,,,,,,,47,1,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,189,-0.001,-0.039,37.4,4.7,,0.039,88.0,4,4,0.951,0.951,31,30,32,31,1,2,,1,11,1,1.99,-0.25,0.25,42.6,-1.3691865824512757,40.69468116107558,27.82112286044499,25.424120816919057,14.624330568957395
SI,2025-04-12,91.2,-1.75,5.92,"Boushley, Caleb",668227,676961,field_out,hit_into_play,,,,,7,"Randy Arozarena grounds out, third baseman Josh Jung to first baseman Jake Burger.",R,R,R,SEA,TEX,X,5,ground_ball,2,2,2025,-1.4,0.84,-0.6727935220815002,1.7894654785176043,,,,2,5,Bot,105.88,165.78,,,,,5.671161926957349,-132.5343259389823,-6.235806803569534,-17.746433616687128,29.218311984210622,-21.057216308535303,3.28,1.53,18,91.6,-5,90.5,2147,6.0,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.51,0.217,0.199,0.0,1,0,0,2,43,5,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,215,-0.003,-0.224,75.0,7.2,0.259,0.224,91.6,4,4,0.921,0.921,31,30,32,30,1,2,,1,11,1,1.91,1.4,1.4,43.7,5.234033066577037,-6.333093749210024,34.46391517166484,26.281299675819557,30.905556936699163
FC,2025-04-12,89.2,-1.86,5.88,"Boushley, Caleb",668227,676961,,ball,,,,,14,,R,R,R,SEA,TEX,B,,,1,2,2025,0.42,0.84,0.5181552858161179,1.4553096526322638,,,,2,5,Bot,,,,,,,4.951519543686566,-129.73755108850523,-6.62444216339163,3.8452178885123303,24.968066317351145,-21.559538921008407,3.36195376999888,1.59223029806459,,,,89.2,2229,6.1,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.39,,,,,,,,43,4,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,190,0.001,0.042,,,,-0.042,,4,4,0.92,0.92,31,30,32,30,1,2,,1,11,1,2.01,-0.42,-0.42,45.6,,,,,
FC,2025-04-12,89.4,-1.92,5.71,"Boushley, Caleb",668227,676961,,foul,,,,,14,,R,R,R,SEA,TEX,S,,,1,1,2025,0.33,0.97,1.1995395119949093,1.571998890491361,,,,2,5,Bot,,,,,,,6.976071733407137,-130.09442595729502,-6.2665624013195895,2.4135574457007496,25.08148780379669,-20.0503070863358,3.28,1.53,127,75.6,11,89.4,2334,6.1,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.41,,,,,,,,43,3,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,192,-0.001,-0.062,67.0,7.8,,0.062,88.0,4,4,0.921,0.921,31,30,32,30,1,2,,1,11,1,1.86,-0.33,-0.33,41.2,9.48540293416466,3.3326249454474177,31.037295371838656,48.320638449656286,32.66066904252145
